,Gene_symbol,Log_FoldChange,PValue
1,MS4A12,3.156,1.3277322458916201e-06
2,LOC101927429,2.248,2.62543113225398e-06
4,MT1A,2.98,2.61557896229436e-06
5,SFN,3.6060000000000003,1.77116716863881e-06
6,CXCL10,4.284,3.0483443868905497e-06
7,MTRNR2L2,2.515,2.8627013407971502e-06
8,ZAN,2.24,4.9325251898495795e-06
10,OR5A1,3.155,8.620122966353329e-06
13,ANGPTL4,2.001,9.49899498228973e-06
14,LIF,4.474,1.0839630332704302e-05
16,HOXA-AS3,2.884,1.77670215667298e-05
17,HCG27,4.416,1.60199745459972e-05
18,CHI3L1,2.138,1.7286032116036e-05
19,CHI3L2,1.79,2.47281731873146e-05
20,SERPINA3,4.6080000000000005,2.27740516346443e-05
22,MT1X,2.892,2.2273494627623397e-05
23,CXCL9,3.931,2.6637476628503398e-05
24,CXCL11,3.968,2.73953824789735e-05
25,MRVI1,1.3659999999999999,3.6300485619561106e-05
27,LINC01354,2.011,3.90206770366229e-05
28,LOC101927780,1.2890000000000001,4.12462766930955e-05
29,NLRP5,2.0340000000000003,4.40708484929758e-05
30,MT1JP,2.2569999999999997,4.4523634376839295e-05
31,ADM,1.97,4.6647318406045896e-05
32,ND5,1.153,4.7800697608802e-05
33,HGF,1.966,6.13592239985342e-05
34,TMEM174,2.765,8.25619118408911e-05
35,IL22,1.794,8.889131631357042e-05
36,LINC01169,1.43,8.91031573021478e-05
37,ADH1B,1.328,8.50692397687207e-05
38,HILPDA,1.493,8.13183874295953e-05
39,LOC101928402,1.35,9.93043508444261e-05
40,SOCS3,2.64,9.82139431901509e-05
41,ADAMTS9,1.237,9.77692555104827e-05
42,HBA2,1.4580000000000002,0.000102558428083009
43,SPATA8-AS1,3.1189999999999998,0.000106821164360677
44,FAM74A6,1.268,0.000109245870588528
45,AGMO,1.107,0.00011177831554556101
46,LOC101927692,1.025,0.00011261059745319299
47,CD44,1.67,0.000115324854028095
48,ALLC,1.9469999999999998,0.00011843385002826201
49,F3,2.259,0.00012601026982003602
50,LINC02357,3.073,0.000140885337615725
51,LINC00396,1.9480000000000002,0.000139199285280875
52,GOLGA2P9,1.66,0.000150127086231941
54,BAALC-AS1,1.402,0.00015530907389703502
55,RFX4,1.454,0.000152934239719533
59,ACSBG1,1.087,0.00015728191023866398
62,TNFRSF11B,1.429,0.000167566240866116
65,FMR1NB,2.349,0.000197968668567271
66,HMHB1,2.822,0.000196397581201321
